instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed
Chr15c,0,0,47338,47338,0.001,42
Chr15c,1,1,42004,42004,0.003,42
Chr15c,2,2,42004,64642,0.005,42
Chr15c,3,3,42004,59886,0.007,42
Chr15c,4,4,42004,63362,0.009,42
Chr15c,5,5,42004,70038,0.01,42
Chr15c,6,6,42004,46118,0.014,42
Chr15c,7,7,42004,91908,0.017,42
Chr15c,8,8,42004,60592,0.019,42
Chr15c,9,9,42004,79226,0.021,42
Chr15c,-1,-1,42004,42004,0.021,42
Chr15c,0,0,75466,75466,0.023,43
Chr15c,1,1,61312,61312,0.026,43
Chr15c,2,2,61312,70518,0.028,43
Chr15c,3,3,61312,69042,0.029,43
Chr15c,4,4,57028,57028,0.03,43
Chr15c,5,5,57028,70900,0.032,43
Chr15c,6,6,57028,72378,0.033,43
Chr15c,7,7,50044,50044,0.035,43
Chr15c,8,8,50044,85412,0.036,43
Chr15c,9,9,50044,81616,0.037,43
Chr15c,-1,-1,50044,50044,0.038,43
Chr15c,0,0,59344,59344,0.039,44
Chr15c,1,1,59344,77762,0.041,44
Chr15c,2,2,59344,80980,0.043,44
Chr15c,3,3,59344,74052,0.044,44
Chr15c,4,4,54154,54154,0.045,44
Chr15c,5,5,54154,59964,0.046,44
Chr15c,6,6,54154,61554,0.047,44
Chr15c,7,7,54154,92530,0.048,44
Chr15c,8,8,49732,49732,0.049,44
Chr15c,9,9,49732,67830,0.05,44
Chr15c,-1,-1,49732,49732,0.05,44
Chr15c,0,0,61876,61876,0.052,45
Chr15c,1,1,61876,62752,0.053,45
Chr15c,2,2,54370,54370,0.054,45
Chr15c,3,3,54370,55504,0.054,45
Chr15c,4,4,54370,67072,0.055,45
Chr15c,5,5,54370,62868,0.056,45
Chr15c,6,6,49838,49838,0.057,45
Chr15c,7,7,49838,70038,0.057,45
Chr15c,8,8,49838,71676,0.058,45
Chr15c,9,9,49838,70580,0.059,45
Chr15c,-1,-1,49838,49838,0.059,45
Chr15c,0,0,60024,60024,0.06,46
Chr15c,1,1,60024,62440,0.061,46
Chr15c,2,2,48134,48134,0.062,46
Chr15c,3,3,48134,66446,0.063,46
Chr15c,4,4,48134,68512,0.063,46
Chr15c,5,5,48134,69080,0.064,46
Chr15c,6,6,48134,61934,0.065,46
Chr15c,7,7,48134,57948,0.066,46
Chr15c,8,8,48134,63098,0.067,46
Chr15c,9,9,48134,58296,0.067,46
Chr15c,-1,-1,48134,48134,0.068,46
Chr15c,0,0,69336,69336,0.069,47
Chr15c,1,1,66422,66422,0.07,47
Chr15c,2,2,63260,63260,0.071,47
Chr15c,3,3,63260,69068,0.072,47
Chr15c,4,4,63260,72374,0.074,47
Chr15c,5,5,63260,78510,0.075,47
Chr15c,6,6,55760,55760,0.076,47
Chr15c,7,7,46516,46516,0.077,47
Chr15c,8,8,46516,71666,0.078,47
Chr15c,9,9,46516,64812,0.079,47
Chr15c,-1,-1,46516,46516,0.08,47
Chr15c,0,0,64990,64990,0.082,48
Chr15c,1,1,64990,92164,0.083,48
Chr15c,2,2,64990,70634,0.085,48
Chr15c,3,3,64990,79170,0.086,48
Chr15c,4,4,58788,58788,0.087,48
Chr15c,5,5,58788,64700,0.089,48
Chr15c,6,6,58788,70982,0.091,48
Chr15c,7,7,55864,55864,0.092,48
Chr15c,8,8,55864,77910,0.093,48
Chr15c,9,9,55864,69278,0.094,48
Chr15c,-1,-1,55864,55864,0.095,48
Chr15c,0,0,43092,43092,0.096,49
Chr15c,1,1,43092,89372,0.097,49
Chr15c,2,2,43092,50576,0.098,49
Chr15c,3,3,43092,56532,0.099,49
Chr15c,4,4,43092,57786,0.1,49
Chr15c,5,5,43092,68212,0.103,49
Chr15c,6,6,43092,66720,0.105,49
Chr15c,7,7,43092,57182,0.106,49
Chr15c,8,8,43092,72338,0.108,49
Chr15c,9,9,43092,73630,0.109,49
Chr15c,-1,-1,43092,43092,0.11,49
Chr15c,0,0,47678,47678,0.111,50
Chr15c,1,1,47678,60534,0.113,50
Chr15c,2,2,47678,67388,0.114,50
Chr15c,3,3,47678,61568,0.116,50
Chr15c,4,4,47678,70660,0.118,50
Chr15c,5,5,47678,64352,0.12,50
Chr15c,6,6,47678,57878,0.122,50
Chr15c,7,7,47678,73900,0.123,50
Chr15c,8,8,47678,75774,0.125,50
Chr15c,9,9,47678,55820,0.126,50
Chr15c,-1,-1,47678,47678,0.128,50
Chr15c,0,0,76038,76038,0.13,51
Chr15c,1,1,54968,54968,0.132,51
Chr15c,2,2,47098,47098,0.133,51
Chr15c,3,3,47098,65960,0.134,51
Chr15c,4,4,47098,64504,0.136,51
Chr15c,5,5,47098,52804,0.138,51
Chr15c,6,6,47098,52714,0.139,51
Chr15c,7,7,47098,52298,0.14,51
Chr15c,8,8,47098,48812,0.142,51
Chr15c,9,9,47098,54550,0.144,51
Chr15c,-1,-1,47098,47098,0.145,51
