instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Esc32a,0,0,398,398,0.003
Esc32a,1,1,398,426,0.008
Esc32a,2,2,374,374,0.011
Esc32a,3,3,374,438,0.014
Esc32a,4,4,374,426,0.016
Esc32a,5,5,374,450,0.019
Esc32a,6,6,370,370,0.022
Esc32a,7,7,370,422,0.025
Esc32a,8,8,370,428,0.029
Esc32a,9,9,370,386,0.032
Esc32a,-1,-1,370,370,0.033
Esc32a,0,0,436,436,0.036
Esc32a,1,1,436,442,0.039
Esc32a,2,2,418,418,0.041
Esc32a,3,3,402,402,0.043
Esc32a,4,4,402,414,0.045
Esc32a,5,5,402,406,0.046
Esc32a,6,6,366,366,0.048
Esc32a,7,7,366,374,0.05
Esc32a,8,8,366,382,0.052
Esc32a,9,9,366,394,0.055
Esc32a,-1,-1,366,366,0.057
Esc32a,0,0,386,386,0.059
Esc32a,1,1,386,418,0.061
Esc32a,2,2,386,414,0.063
Esc32a,3,3,386,438,0.064
Esc32a,4,4,386,466,0.066
Esc32a,5,5,386,438,0.068
Esc32a,6,6,386,462,0.07
Esc32a,7,7,386,402,0.072
Esc32a,8,8,386,414,0.075
Esc32a,9,9,386,386,0.077
Esc32a,-1,-1,386,386,0.078
Esc32a,0,0,442,442,0.079
Esc32a,1,1,378,378,0.082
Esc32a,2,2,378,438,0.084
Esc32a,3,3,378,430,0.086
Esc32a,4,4,378,458,0.089
Esc32a,5,5,378,390,0.091
Esc32a,6,6,378,382,0.093
Esc32a,7,7,378,402,0.095
Esc32a,8,8,378,414,0.098
Esc32a,9,9,378,418,0.1
Esc32a,-1,-1,378,378,0.1
Esc32a,0,0,426,426,0.102
Esc32a,1,1,426,438,0.103
Esc32a,2,2,422,422,0.106
Esc32a,3,3,406,406,0.109
Esc32a,4,4,406,430,0.111
Esc32a,5,5,370,370,0.114
Esc32a,6,6,370,438,0.116
Esc32a,7,7,370,394,0.117
Esc32a,8,8,370,386,0.119
Esc32a,9,9,370,454,0.121
Esc32a,-1,-1,370,370,0.122
Esc32a,0,0,448,448,0.124
Esc32a,1,1,334,334,0.126
Esc32a,2,2,334,434,0.127
Esc32a,3,3,334,382,0.129
Esc32a,4,4,334,426,0.131
Esc32a,5,5,334,480,0.132
Esc32a,6,6,334,398,0.134
Esc32a,7,7,318,318,0.135
Esc32a,8,8,318,360,0.137
Esc32a,9,9,318,412,0.139
Esc32a,-1,-1,318,318,0.14
Esc32a,0,0,460,460,0.142
Esc32a,1,1,390,390,0.144
Esc32a,2,2,390,434,0.146
Esc32a,3,3,390,406,0.148
Esc32a,4,4,390,468,0.149
Esc32a,5,5,378,378,0.151
Esc32a,6,6,378,418,0.152
Esc32a,7,7,378,446,0.154
Esc32a,8,8,378,484,0.157
Esc32a,9,9,378,410,0.158
Esc32a,-1,-1,378,378,0.159
Esc32a,0,0,410,410,0.161
Esc32a,1,1,342,342,0.163
Esc32a,2,2,342,440,0.165
Esc32a,3,3,342,394,0.166
Esc32a,4,4,342,438,0.168
Esc32a,5,5,342,406,0.169
Esc32a,6,6,342,426,0.172
Esc32a,7,7,342,422,0.174
Esc32a,8,8,342,408,0.176
Esc32a,9,9,342,420,0.178
Esc32a,-1,-1,342,342,0.179
Esc32a,0,0,452,452,0.182
Esc32a,1,1,410,410,0.183
Esc32a,2,2,410,414,0.185
Esc32a,3,3,390,390,0.187
Esc32a,4,4,390,442,0.19
Esc32a,5,5,390,426,0.192
Esc32a,6,6,390,466,0.195
Esc32a,7,7,390,418,0.196
Esc32a,8,8,390,426,0.198
Esc32a,9,9,390,438,0.2
Esc32a,-1,-1,390,390,0.201
Esc32a,0,0,398,398,0.203
Esc32a,1,1,354,354,0.206
Esc32a,2,2,354,402,0.209
Esc32a,3,3,354,394,0.21
Esc32a,4,4,354,430,0.212
Esc32a,5,5,354,448,0.214
Esc32a,6,6,354,482,0.215
Esc32a,7,7,354,402,0.217
Esc32a,8,8,354,398,0.218
Esc32a,9,9,354,446,0.22
Esc32a,-1,-1,354,354,0.221
