instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed
Esc32g,0,0,26,26,0.004,42
Esc32g,1,1,26,26,0.009,42
Esc32g,2,2,14,14,0.012,42
Esc32g,3,3,14,18,0.017,42
Esc32g,4,4,14,22,0.021,42
Esc32g,5,5,14,14,0.024,42
Esc32g,6,6,14,18,0.028,42
Esc32g,7,7,14,18,0.032,42
Esc32g,8,8,14,22,0.038,42
Esc32g,9,9,14,22,0.042,42
Esc32g,-1,-1,14,14,0.044,42
Esc32g,0,0,18,18,0.048,43
Esc32g,1,1,18,18,0.054,43
Esc32g,2,2,18,26,0.058,43
Esc32g,3,3,18,26,0.062,43
Esc32g,4,4,18,22,0.066,43
Esc32g,5,5,18,18,0.069,43
Esc32g,6,6,18,18,0.073,43
Esc32g,7,7,18,22,0.078,43
Esc32g,8,8,18,26,0.081,43
Esc32g,9,9,14,14,0.082,43
Esc32g,-1,-1,14,14,0.083,43
Esc32g,0,0,18,18,0.085,44
Esc32g,1,1,18,22,0.087,44
Esc32g,2,2,18,18,0.088,44
Esc32g,3,3,18,18,0.09,44
Esc32g,4,4,18,18,0.091,44
Esc32g,5,5,18,26,0.093,44
Esc32g,6,6,14,14,0.095,44
Esc32g,7,7,14,22,0.096,44
Esc32g,8,8,14,18,0.098,44
Esc32g,9,9,14,14,0.099,44
Esc32g,-1,-1,14,14,0.1,44
Esc32g,0,0,26,26,0.101,45
Esc32g,1,1,14,14,0.103,45
Esc32g,2,2,14,18,0.105,45
Esc32g,3,3,14,26,0.107,45
Esc32g,4,4,14,26,0.109,45
Esc32g,5,5,14,22,0.111,45
Esc32g,6,6,14,18,0.113,45
Esc32g,7,7,14,18,0.116,45
Esc32g,8,8,14,26,0.119,45
Esc32g,9,9,14,26,0.122,45
Esc32g,-1,-1,14,14,0.123,45
Esc32g,0,0,14,14,0.126,46
Esc32g,1,1,14,18,0.131,46
Esc32g,2,2,14,18,0.134,46
Esc32g,3,3,14,18,0.139,46
Esc32g,4,4,14,14,0.143,46
Esc32g,5,5,14,22,0.146,46
Esc32g,6,6,14,18,0.15,46
Esc32g,7,7,14,26,0.154,46
Esc32g,8,8,14,22,0.158,46
Esc32g,9,9,14,18,0.162,46
Esc32g,-1,-1,14,14,0.164,46
Esc32g,0,0,22,22,0.167,47
Esc32g,1,1,14,14,0.173,47
Esc32g,2,2,14,22,0.178,47
Esc32g,3,3,14,22,0.182,47
Esc32g,4,4,14,26,0.186,47
Esc32g,5,5,14,26,0.191,47
Esc32g,6,6,14,18,0.195,47
Esc32g,7,7,14,14,0.199,47
Esc32g,8,8,14,18,0.202,47
Esc32g,9,9,14,22,0.207,47
Esc32g,-1,-1,14,14,0.209,47
Esc32g,0,0,18,18,0.215,48
Esc32g,1,1,18,18,0.219,48
Esc32g,2,2,18,18,0.225,48
Esc32g,3,3,18,18,0.229,48
Esc32g,4,4,18,26,0.233,48
Esc32g,5,5,18,22,0.238,48
Esc32g,6,6,18,18,0.243,48
Esc32g,7,7,18,22,0.246,48
Esc32g,8,8,18,22,0.249,48
Esc32g,9,9,18,22,0.252,48
Esc32g,-1,-1,18,18,0.255,48
Esc32g,0,0,22,22,0.261,49
Esc32g,1,1,22,22,0.265,49
Esc32g,2,2,22,22,0.27,49
Esc32g,3,3,18,18,0.275,49
Esc32g,4,4,18,26,0.279,49
Esc32g,5,5,18,22,0.281,49
Esc32g,6,6,18,26,0.282,49
Esc32g,7,7,14,14,0.284,49
Esc32g,8,8,14,18,0.286,49
Esc32g,9,9,14,26,0.288,49
Esc32g,-1,-1,14,14,0.289,49
Esc32g,0,0,22,22,0.292,50
Esc32g,1,1,22,26,0.296,50
Esc32g,2,2,18,18,0.298,50
Esc32g,3,3,18,18,0.301,50
Esc32g,4,4,18,18,0.305,50
Esc32g,5,5,18,22,0.308,50
Esc32g,6,6,18,26,0.311,50
Esc32g,7,7,18,18,0.315,50
Esc32g,8,8,18,18,0.318,50
Esc32g,9,9,18,22,0.322,50
Esc32g,-1,-1,18,18,0.324,50
Esc32g,0,0,18,18,0.327,51
Esc32g,1,1,18,22,0.33,51
Esc32g,2,2,18,26,0.332,51
Esc32g,3,3,18,22,0.334,51
Esc32g,4,4,18,22,0.337,51
Esc32g,5,5,18,18,0.341,51
Esc32g,6,6,18,18,0.345,51
Esc32g,7,7,18,18,0.349,51
Esc32g,8,8,18,22,0.353,51
Esc32g,9,9,18,18,0.358,51
Esc32g,-1,-1,18,18,0.36,51
