instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Kra30a,0,0,132090,132090,0.001
Kra30a,1,1,132090,137830,0.004
Kra30a,2,2,129760,129760,0.006
Kra30a,3,3,129760,130300,0.009
Kra30a,4,4,129760,135530,0.011
Kra30a,5,5,129760,136630,0.013
Kra30a,6,6,129760,138530,0.014
Kra30a,7,7,129760,132580,0.016
Kra30a,8,8,129760,146080,0.018
Kra30a,9,9,129760,134320,0.019
Kra30a,-1,-1,129760,129760,0.02
Kra30a,0,0,136570,136570,0.021
Kra30a,1,1,133640,133640,0.023
Kra30a,2,2,133640,135720,0.025
Kra30a,3,3,133640,133880,0.027
Kra30a,4,4,131890,131890,0.031
Kra30a,5,5,131890,141590,0.033
Kra30a,6,6,131890,134800,0.035
Kra30a,7,7,131890,135430,0.037
Kra30a,8,8,131890,137660,0.039
Kra30a,9,9,131890,141630,0.041
Kra30a,-1,-1,131890,131890,0.042
Kra30a,0,0,139310,139310,0.044
Kra30a,1,1,133330,133330,0.047
Kra30a,2,2,133330,135290,0.049
Kra30a,3,3,133330,133480,0.05
Kra30a,4,4,132010,132010,0.052
Kra30a,5,5,132010,141850,0.058
Kra30a,6,6,132010,138260,0.06
Kra30a,7,7,132010,133970,0.062
Kra30a,8,8,132010,137410,0.064
Kra30a,9,9,132010,137720,0.066
Kra30a,-1,-1,132010,132010,0.067
Kra30a,0,0,135730,135730,0.069
Kra30a,1,1,128320,128320,0.072
Kra30a,2,2,128320,131640,0.074
Kra30a,3,3,128320,134960,0.075
Kra30a,4,4,128320,131340,0.078
Kra30a,5,5,128320,130120,0.082
Kra30a,6,6,128320,133670,0.085
Kra30a,7,7,128320,139900,0.086
Kra30a,8,8,128320,129960,0.088
Kra30a,9,9,128320,145040,0.091
Kra30a,-1,-1,128320,128320,0.091
Kra30a,0,0,137740,137740,0.093
Kra30a,1,1,136070,136070,0.095
Kra30a,2,2,136070,137520,0.097
Kra30a,3,3,136070,137370,0.099
Kra30a,4,4,136070,138220,0.101
Kra30a,5,5,127970,127970,0.103
Kra30a,6,6,127970,132360,0.104
Kra30a,7,7,127970,133740,0.105
Kra30a,8,8,127970,130620,0.107
Kra30a,9,9,127970,142020,0.108
Kra30a,-1,-1,127970,127970,0.109
Kra30a,0,0,132680,132680,0.111
Kra30a,1,1,132680,135670,0.114
Kra30a,2,2,132680,145110,0.116
Kra30a,3,3,132680,138950,0.117
Kra30a,4,4,132680,134860,0.119
Kra30a,5,5,129970,129970,0.12
Kra30a,6,6,129970,131170,0.122
Kra30a,7,7,129970,142370,0.124
Kra30a,8,8,129970,138350,0.125
Kra30a,9,9,129970,140370,0.127
Kra30a,-1,-1,129970,129970,0.127
Kra30a,0,0,139130,139130,0.13
Kra30a,1,1,139130,141770,0.133
Kra30a,2,2,139130,139690,0.135
Kra30a,3,3,123770,123770,0.138
Kra30a,4,4,123770,140190,0.142
Kra30a,5,5,123770,134610,0.146
Kra30a,6,6,123770,144220,0.148
Kra30a,7,7,123770,134260,0.151
Kra30a,8,8,123770,137410,0.154
Kra30a,9,9,123770,142710,0.157
Kra30a,-1,-1,123770,123770,0.158
Kra30a,0,0,137360,137360,0.161
Kra30a,1,1,136540,136540,0.164
Kra30a,2,2,132110,132110,0.167
Kra30a,3,3,132110,137150,0.169
Kra30a,4,4,132110,135370,0.172
Kra30a,5,5,131780,131780,0.174
Kra30a,6,6,131780,133180,0.176
Kra30a,7,7,131780,133580,0.179
Kra30a,8,8,131780,144640,0.182
Kra30a,9,9,131780,139650,0.184
Kra30a,-1,-1,131780,131780,0.185
Kra30a,0,0,137370,137370,0.188
Kra30a,1,1,128960,128960,0.191
Kra30a,2,2,128960,137610,0.197
Kra30a,3,3,128960,135380,0.201
Kra30a,4,4,128960,136650,0.204
Kra30a,5,5,128960,136360,0.207
Kra30a,6,6,128960,138750,0.21
Kra30a,7,7,128960,135830,0.212
Kra30a,8,8,128960,134950,0.214
Kra30a,9,9,128960,131840,0.216
Kra30a,-1,-1,128960,128960,0.217
Kra30a,0,0,129650,129650,0.218
Kra30a,1,1,129650,136430,0.22
Kra30a,2,2,128940,128940,0.221
Kra30a,3,3,128940,135570,0.223
Kra30a,4,4,127480,127480,0.224
Kra30a,5,5,127480,138080,0.226
Kra30a,6,6,127480,131290,0.229
Kra30a,7,7,127480,134840,0.231
Kra30a,8,8,127480,135860,0.232
Kra30a,9,9,127480,132870,0.235
Kra30a,-1,-1,127480,127480,0.235
