instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Sko64,0,0,58856,58856,0.006
Sko64,1,1,58856,59322,0.012
Sko64,2,2,58856,60454,0.017
Sko64,3,3,58856,59106,0.023
Sko64,4,4,58856,61354,0.028
Sko64,5,5,58856,59992,0.032
Sko64,6,6,58856,60232,0.038
Sko64,7,7,58856,59184,0.042
Sko64,8,8,58856,60324,0.048
Sko64,9,9,58856,59826,0.053
Sko64,-1,-1,58856,58856,0.055
Sko64,0,0,59472,59472,0.061
Sko64,1,1,59444,59444,0.066
Sko64,2,2,59444,59812,0.074
Sko64,3,3,59306,59306,0.08
Sko64,4,4,59306,59568,0.087
Sko64,5,5,59306,59348,0.094
Sko64,6,6,59306,60800,0.098
Sko64,7,7,58948,58948,0.104
Sko64,8,8,58948,59872,0.11
Sko64,9,9,58948,59288,0.114
Sko64,-1,-1,58948,58948,0.115
Sko64,0,0,60144,60144,0.12
Sko64,1,1,59336,59336,0.126
Sko64,2,2,59336,60224,0.131
Sko64,3,3,57766,57766,0.136
Sko64,4,4,57766,60168,0.142
Sko64,5,5,57766,60484,0.147
Sko64,6,6,57766,59418,0.152
Sko64,7,7,57766,59748,0.157
Sko64,8,8,57766,60548,0.164
Sko64,9,9,57766,60852,0.171
Sko64,-1,-1,57766,57766,0.172
Sko64,0,0,59412,59412,0.18
Sko64,1,1,59406,59406,0.188
Sko64,2,2,59406,60128,0.193
Sko64,3,3,59406,59538,0.198
Sko64,4,4,59212,59212,0.202
Sko64,5,5,59138,59138,0.209
Sko64,6,6,59138,59762,0.214
Sko64,7,7,59138,60168,0.224
Sko64,8,8,59138,60964,0.231
Sko64,9,9,59138,60512,0.239
Sko64,-1,-1,59138,59138,0.239
Sko64,0,0,59170,59170,0.247
Sko64,1,1,59170,59354,0.256
Sko64,2,2,59170,60898,0.266
Sko64,3,3,58988,58988,0.275
Sko64,4,4,58988,59584,0.283
Sko64,5,5,58988,61284,0.291
Sko64,6,6,58988,59822,0.297
Sko64,7,7,58988,59568,0.304
Sko64,8,8,58988,60632,0.31
Sko64,9,9,58988,59566,0.315
Sko64,-1,-1,58988,58988,0.316
Sko64,0,0,58632,58632,0.323
Sko64,1,1,58632,59810,0.331
Sko64,2,2,58632,59778,0.34
Sko64,3,3,58632,59872,0.345
Sko64,4,4,58632,60156,0.35
Sko64,5,5,58510,58510,0.355
Sko64,6,6,58510,60752,0.361
Sko64,7,7,58510,61734,0.368
Sko64,8,8,58510,60664,0.375
Sko64,9,9,58510,59096,0.379
Sko64,-1,-1,58510,58510,0.38
Sko64,0,0,58306,58306,0.387
Sko64,1,1,58306,60292,0.394
Sko64,2,2,58306,59852,0.399
Sko64,3,3,58306,59406,0.404
Sko64,4,4,58306,59684,0.409
Sko64,5,5,58306,59882,0.414
Sko64,6,6,58306,60314,0.421
Sko64,7,7,58306,60152,0.429
Sko64,8,8,58306,60202,0.439
Sko64,9,9,58306,60086,0.448
Sko64,-1,-1,58306,58306,0.45
Sko64,0,0,60860,60860,0.462
Sko64,1,1,59452,59452,0.473
Sko64,2,2,59232,59232,0.48
Sko64,3,3,58702,58702,0.485
Sko64,4,4,58702,61562,0.493
Sko64,5,5,58702,59092,0.501
Sko64,6,6,58702,60244,0.51
Sko64,7,7,58702,60070,0.519
Sko64,8,8,58702,59296,0.531
Sko64,9,9,58702,60442,0.543
Sko64,-1,-1,58702,58702,0.545
Sko64,0,0,60792,60792,0.557
Sko64,1,1,58824,58824,0.565
Sko64,2,2,58824,59284,0.574
Sko64,3,3,58824,59960,0.582
Sko64,4,4,58824,59900,0.591
Sko64,5,5,58824,60416,0.599
Sko64,6,6,58824,59664,0.604
Sko64,7,7,58824,60080,0.611
Sko64,8,8,58824,59630,0.617
Sko64,9,9,58824,59110,0.624
Sko64,-1,-1,58824,58824,0.625
Sko64,0,0,60480,60480,0.631
Sko64,1,1,59364,59364,0.637
Sko64,2,2,59364,60088,0.646
Sko64,3,3,59364,60454,0.653
Sko64,4,4,59364,59820,0.661
Sko64,5,5,59364,60796,0.666
Sko64,6,6,59364,60408,0.674
Sko64,7,7,58936,58936,0.679
Sko64,8,8,58936,59088,0.687
Sko64,9,9,58936,60376,0.693
Sko64,-1,-1,58936,58936,0.695
